source,target,relationship,confidence,source_url
iran,usa,conflict_with,0.99,https://www.thomsonreuters.com/en-us/posts/corporates/iran-war-economic-business-impact/
iran,israel,conflict_with,0.98,https://en.wikipedia.org/wiki/Economic_impact_of_the_2026_Iran_war
usa,iran,imposes_sanctions_on,0.99,https://home.treasury.gov/news/press-releases/sb0322
strait_of_hormuz,crude_oil,facilitates_trade_of,0.99,https://timesofindia.indiatimes.com/business/india-business/us-iran-war-sends-shockwaves-most-crude-via-strait-of-hormuz-heads-to-china-india-how-vulnerable-are-they-after-closure/articleshow/129020947.cms
strait_of_hormuz,lng,facilitates_trade_of,0.99,https://thefederal.com/category/business/iran-israel-us-war-strait-of-hormuz-oil-energy-crisis-price-rise-233185
strait_of_hormuz,lpg,facilitates_trade_of,0.99,https://thefederal.com/category/business/iran-israel-us-war-strait-of-hormuz-oil-energy-crisis-price-rise-233185
2026_iran_conflict,strait_of_hormuz,disrupts,0.98,https://www.indrastra.com/2026/03/strait-of-hormuz-on-brink-de-facto.html
houthis,red_sea,disrupts,0.98,https://en.wikipedia.org/wiki/Red_Sea_crisis
houthis,bab_el_mandeb,disrupts,0.97,https://www.financialexpress.com/business/news/middle-east-turns-into-a-war-zone-from-global-oil-supply-chain-to-bab-el-mandeb-strait-whats-at-stake/4158408/
india,crude_oil,imports,0.99,https://timesofindia.indiatimes.com/business/india-business/beyond-oil-how-us-iran-war-middle-east-crisis-may-hit-indias-economy-sector-wise-impact-explained/articleshow/129098557.cms
india,lng,imports,0.99,https://thefederal.com/category/business/iran-israel-us-war-strait-of-hormuz-oil-energy-crisis-price-rise-233185
india,lpg,imports,0.99,https://timesofindia.indiatimes.com/business/india-business/beyond-oil-how-us-iran-war-middle-east-crisis-may-hit-indias-economy-sector-wise-impact-explained/articleshow/129098557.cms
india,fertilizers,imports,0.95,https://timesofindia.indiatimes.com/business/india-business/beyond-oil-how-us-iran-war-middle-east-crisis-may-hit-indias-economy-sector-wise-impact-explained/articleshow/129098557.cms
india,diamonds,imports,0.94,https://timesofindia.indiatimes.com/business/india-business/beyond-oil-how-us-iran-war-middle-east-crisis-may-hit-indias-economy-sector-wise-impact-explained/articleshow/129098557.cms
india,polyethylene_polymers,imports,0.93,https://timesofindia.indiatimes.com/business/india-business/beyond-oil-how-us-iran-war-middle-east-crisis-may-hit-indias-economy-sector-wise-impact-explained/articleshow/129098557.cms
saudi_arabia,crude_oil,exports_to,0.99,https://www.jagranjosh.com/general-knowledge/list-of-the-largest-crude-oil-supplier-countries-to-india-1820001146-1
uae,crude_oil,exports_to,0.98,https://www.jagranjosh.com/general-knowledge/list-of-the-largest-crude-oil-supplier-countries-to-india-1820001146-1
russia,crude_oil,exports_to,0.99,https://carnegieendowment.org/posts/2025/11/the-impact-of-us-sanctions-and-tariffs-on-indias-russian-oil-imports
qatar,lng,exports_to,0.99,https://thefederal.com/category/business/iran-israel-us-war-strait-of-hormuz-oil-energy-crisis-price-rise-233185
usa,russia,waives_sanctions_temporarily_for,0.96,https://thefederal.com/category/business/iran-israel-us-war-strait-of-hormuz-oil-energy-crisis-price-rise-233185
india,israel,defense_partnership_with,0.97,https://www.eurasiareview.com/06032026-indias-calculated-diplomacy-in-the-west-asia-crisis-oped/
india,usa,defense_partnership_with,0.96,https://asiatimes.com/2026/03/iran-war-rocks-indian-ocean-torpedoing-indias-strategic-autonomy/
india,iran,invests_in,0.95,https://www.youtube.com/shorts/gyLUUNdTT7M
india,chabahar_port,develops,0.98,https://archive-yaleglobal.yale.edu/content/tale-two-ports
china,pakistan,invests_in,0.97,https://archive-yaleglobal.yale.edu/content/tale-two-ports
china,gwadar_port,develops,0.98,https://journalpsa.com.pk/index.php/JPSA/article/view/386
iran,chabahar_port,hosts,0.99,https://www.geopolitica.info/chabahar-gwadar-tale-two-ports/
pakistan,gwadar_port,hosts,0.99,https://www.geopolitica.info/chabahar-gwadar-tale-two-ports/
2026_iran_conflict,oil_price,increases,0.99,https://www.aljazeera.com/economy/2026/3/7/iran-war-is-latest-threat-to-a-global-economy-rattled-by-trump
oil_price,india_inflation,increases,0.98,https://thefederal.com/category/business/iran-israel-us-war-strait-of-hormuz-oil-energy-crisis-price-rise-233185
