id,name,type,description,source_url
1,iran,country,middle eastern nation involved in military conflict and subject to maximum pressure sanctions,https://www.thomsonreuters.com/en-us/posts/corporates/iran-war-economic-business-impact/
2,usa,country,north american nation imposing comprehensive sanctions and authorizing military operations,https://home.treasury.gov/news/press-releases/sb0322
3,israel,country,middle eastern nation in conflict with iran and developing defense jvs with india,https://www.eurasiareview.com/06032026-indias-calculated-diplomacy-in-the-west-asia-crisis-oped/
4,india,country,south asian nation heavily dependent on middle east energy and gcc remittances,https://thefederal.com/category/business/iran-israel-us-war-strait-of-hormuz-oil-energy-crisis-price-rise-233185
5,china,country,east asian nation acting as primary buyer of illicit iranian crude oil via teapot refineries,https://www.uscc.gov/research/chinas-facilitation-sanctions-and-export-control-evasion
6,russia,country,eurasian nation supplying discounted crude to india and pivoting trade to gcc,https://russiaspivottoasia.com/russias-iran-alternatives-middle-eastern-strategic-investments-trade-transport-corridors/
7,saudi_arabia,country,gcc nation supplying crude to india and developing vision 2030 neom project,https://www.jagranjosh.com/general-knowledge/list-of-the-largest-crude-oil-supplier-countries-to-india-1820001146-1
8,uae,country,gcc nation acting as major trade hub for indian corporations and shadow fleet fronts,https://economymiddleeast.com/news/13851-indian-companies-join-dubai-chamber-in-9m-2025/
9,qatar,country,gcc nation and world's leading supplier of liquefied natural gas,https://www.indrastra.com/2026/03/strait-of-hormuz-on-brink-de-facto.html
10,oman,country,gcc nation integrating into russia's trade network and hosting shadow fleet fronts,https://ofac.treasury.gov/recent-actions/20260123
11,pakistan,country,south asian nation hosting gwadar port and experiencing fuel inflation,https://thefederal.com/category/business/iran-israel-us-war-strait-of-hormuz-oil-energy-crisis-price-rise-233185
12,bangladesh,country,south asian nation facing lng shortages and importing illicit lpg,https://thefederal.com/category/business/iran-israel-us-war-strait-of-hormuz-oil-energy-crisis-price-rise-233185
13,sri_lanka,country,south asian nation experiencing panic buying due to fuel supply fears,https://thefederal.com/category/business/iran-israel-us-war-strait-of-hormuz-oil-energy-crisis-price-rise-233185
14,japan,country,east asian nation highly reliant on middle east crude considering reserve releases,https://thefederal.com/category/business/iran-israel-us-war-strait-of-hormuz-oil-energy-crisis-price-rise-233185
15,south_korea,country,east asian nation facing semiconductor competitiveness risks from energy costs,https://thefederal.com/category/business/iran-israel-us-war-strait-of-hormuz-oil-energy-crisis-price-rise-233185
16,yemen,country,middle eastern nation base for houthi militants disrupting red sea shipping,https://www.hrw.org/news/2025/07/23/yemen-houthis-attacks-on-cargo-ships-apparent-war-crimes
17,uk,country,european nation imposing sanctions on maritime insurance providers,https://www.insurancejournal.com/news/international/2026/02/24/859374.htm
18,strait_of_hormuz,location,vital maritime chokepoint handling one fifth of global oil flows,https://timesofindia.indiatimes.com/business/india-business/us-iran-war-sends-shockwaves-most-crude-via-strait-of-hormuz-heads-to-china-india-how-vulnerable-are-they-after-closure/articleshow/129020947.cms
19,bab_el_mandeb,location,strategic red sea strait targeted by houthi militants,https://trendsresearch.org/insight/reshaping-the-india-middle-east-europe-economic-corridor-new-challenges-old-vulnerabilities/
